ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0002011649-25-000008	30-SEP-2025								UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC	444 LIBERTY AVE	SUITE 1400	PITTSBURGH	PA	15222	13F HOLDINGS REPORT	028-23748	000166742	801-130392	N	
0001398344-25-021081	30-SEP-2025	N							Faithward Advisors, LLC	275 HESS BLVD		LANCASTER	PA	17601	13F HOLDINGS REPORT	028-19635	000116978	801-61471	N	
0001062993-25-016949	30-SEP-2025	N							Sunbelt Securities, Inc.	2700 POST OAK BLVD, SUITE 1700		HOUSTON	TX	77056	13F HOLDINGS REPORT	028-16583	000042180	801-71479	N	
0001062993-25-016947	30-SEP-2025	N							CAPTRUST FINANCIAL ADVISORS	4208 SIX FORKS ROAD, SUITE 1700		RALEIGH	NC	27609	13F HOLDINGS REPORT	028-14079	000175112	801-62193	N	
0001082339-25-000008	30-SEP-2025								COLDSTREAM CAPITAL MANAGEMENT INC	ONE 100TH AVENUE NE	SUITE 102	BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-04387			N	
0001437749-25-035687	30-SEP-2025	Y	1	NEW HOLDINGS					Aspire Private Capital, LLC	19410 JETTON RD SUITE 110		Cornelius	NC	28031	13F HOLDINGS REPORT	028-19206			N	
0001951757-25-001451	30-SEP-2025								AVITY INVESTMENT MANAGEMENT INC.	80 FIELD POINT ROAD		GREENWICH	CT	06830	13F HOLDINGS REPORT	028-03587			N	
0002063364-25-000280	30-SEP-2025								PENOBSCOT WEALTH MANAGEMENT	ONE MONUMENT SQUARE	SUITE 501	PORTLAND	ME	04101	13F HOLDINGS REPORT	028-21311	000286211	801-108988	N	
0001951757-25-001450	30-SEP-2025								AdviceOne Advisory Services, LLC	100 WESTERN BOULEVARD		GLASTONBURY	CT	06033	13F HOLDINGS REPORT	028-25645			N	
0001062993-25-016944	30-SEP-2025	N							Aldebaran Financial Inc.	200 COLONIAL HEIGHTS RD.		KINGSPORT	TN	37663	13F HOLDINGS REPORT	028-15879			N	
0001104659-25-114007	30-SEP-2025	Y	1	RESTATEMENT	N				Danica Pension, Livsforsikringsaktieselskab	BERNSTORFFGADE 40		COPENHAGEN V	G7	1577	13F HOLDINGS REPORT	028-25850			N	
0001104659-25-114006	30-SEP-2025	Y	1	RESTATEMENT	N				DANSKE BANK A/S	HOLMENS KANAL 2-12		COPENHAGEN K	G7	1092	13F HOLDINGS REPORT	028-25849			N	
0001348883-25-000022	30-SEP-2025	N							ClearBridge RARE Investments (North America) Pty Ltd	LEVEL 13	35 CLARENCE STREET	SYDNEY	C3	2000	13F NOTICE	028-25883			Y	ClearBridge RARE Investments (North America) Pty Ltd is now being reported under Other Included Manager on the Form 13Fbeing filed by ClearBridge Investments, LLC.
0001062993-25-016940	30-SEP-2025	Y	1	RESTATEMENT					Mizuho Markets Cayman LP	1271 AVENUE OF THE AMERICAS	FL 2,3,4,18,19	NEW YORK	NY	10020	13F HOLDINGS REPORT	028-19904			N	
0001964189-25-000005	30-SEP-2025	Y	1	RESTATEMENT					Auto-Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F HOLDINGS REPORT	028-23026			N	
0001281761-25-000084	30-SEP-2025	Y	1	NEW HOLDINGS					REGIONS FINANCIAL CORP	1900 FIFTH AVENUE NORTH		BIRMINGHAM	AL	35203	13F HOLDINGS REPORT	028-10938			N	
0000835587-25-000023	30-SEP-2025								NATIONAL BANK OF CANADA FINANCIAL INC.	65 EAST 55TH STREET	8TH FLOOR	NEW YORK	NY	10022	13F NOTICE	028-24332			N	
0001281761-25-000083	30-SEP-2025								REGIONS FINANCIAL CORP	1900 FIFTH AVENUE NORTH		BIRMINGHAM	AL	35203	13F HOLDINGS REPORT	028-10938			N	
0001963355-25-000013	30-SEP-2025								Caitong International Asset Management Co., Ltd	UNIT 2401-05, GRAND MILLENNIUM PLAZA	181 QUEEN'S ROAD CENTRAL	HONG KONG	K3	00000	13F HOLDINGS REPORT	028-25133			N	
0000926171-25-000019	30-SEP-2025								NATIONAL BANK INVESTMENTS INC.	800 SAINT-JACQUES STREET, 25TH FLOOR		MONTREAL, QC	A8	H3C 1A3	13F NOTICE	028-25751			N	
0001844830-25-000005	30-SEP-2025								Lakehouse Capital Pty Ltd	SUITE 3, LEVEL 9, 20 HUNTER STREET		SYDNEY NSW	C3	2000	13F HOLDINGS REPORT	028-20616			N	
0001598304-25-000003	30-SEP-2025								GM Advisory Group, LLC	400 BROADHOLLOW ROAD	SUITE 301	MELVILLE	NY	11747	13F HOLDINGS REPORT	028-15726	000147592	801-69418	N	
0001844830-25-000006	30-SEP-2025	Y	1	RESTATEMENT					Lakehouse Capital Pty Ltd	SUITE 3, LEVEL 9, 20 HUNTER STREET		SYDNEY NSW	C3	2000	13F HOLDINGS REPORT	028-20616			N	
0000926171-25-000020	30-SEP-2025								NATIONAL BANK TRUST INC.	800 SAINT-JACQUES STREET, 3RD FLOOR		MONTREAL, QC	Z4	H3C 1A3	13F NOTICE	028-24331			N	
0001076964-25-000002	30-SEP-2025								Provident Investment Management, Inc.	39555 ORCHARD HILL PLACE, STE. 139		NOVI	MI	48375	13F HOLDINGS REPORT	028-13006	000106976	801-16412	N	
0000926171-25-000018	30-SEP-2025								NBC Global Finance Ltd	2ND FL-EMBASSY HOUSE, HERBERT PARK LANE	BALLSBRIDGE	DUBLIN 4	L2	D04 H6Y0	13F NOTICE	028-24340			N	
0002056334-25-000005	30-SEP-2025								STANCE CAPITAL LLC	131 DARTMOUTH STREET	3RD FLOOR	BOSTON	MA	02116	13F COMBINATION REPORT	028-25494			N	
0001012622-25-000003	30-SEP-2025	N							ORACLE INVESTMENT MANAGEMENT INC	500 WEST PUTNAM AVENUE		GREENWICH	CT	06830	13F HOLDINGS REPORT	028-05592	000138127	801-73596	N	
0001992879-25-000005	30-SEP-2025								Second Line Capital, LLC	2800 VETERANS MEMORIAL BLVD.	SUITE 220	METAIRIE	LA	70002	13F HOLDINGS REPORT	028-23666	000324386		N	
0001628280-25-052950	30-SEP-2025	Y	1	NEW HOLDINGS	N				Silvant Capital Management LLC	3333 PIEDMONT ROAD, NE	SUITE 1500	ATLANTA	GA	30305	13F HOLDINGS REPORT	028-18744	000146025	801-68741	N	
0001573876-25-000020	30-SEP-2025	N							Advisory Services Network, LLC	6600 Peachtree Dunwoody Rd.	Embassy Row 600, Suite 575	Atlanta	GA	30328	13F HOLDINGS REPORT	028-15454			N	
0001062993-25-016932	30-SEP-2025	N							CARILLON TOWER ADVISERS, INC.	880 CARILLON PARKWAY		ST. PETERSBURG	FL	33716	13F NOTICE	028-18365			N	
0000926171-25-000017	30-SEP-2025								National Bank Financial Inc.	COMPLIANCE FINANCIAL MARKETS C/O SARAH M	800 RUE SAINT JACQUES	MONTREAL, QC	A8	H3C 1A3	13F NOTICE	028-24337			N	
0001941040-25-000659	30-SEP-2025	Y	1	RESTATEMENT	N				Acuitas Investments, LLC	520 Pike Street	Suite 1221	Seattle	WA	98101	13F COMBINATION REPORT	028-16461	000155782	801-79447	N	
0001764970-25-000008	30-SEP-2025								Kozak & Associates, Inc.	1745 SHEA CENTER DRIVE, SUITE 345		HIGHLANDS RANCH	CO	80129	13F HOLDINGS REPORT	028-21058			N	
0001951757-25-001448	30-SEP-2025								Del-Sette Capital Management, LLC	1332 UNION		SCHENECTADY	NY	12308	13F HOLDINGS REPORT	028-21540			N	
0001062993-25-016928	30-SEP-2025	N							CIM INVESTMENT MANAGEMENT INC	436 SEVENTH AVENUE	KOPPERS BUILDING SUITE 2600	PITTSBURGH	PA	15219	13F HOLDINGS REPORT	028-10236			N	
0002045258-25-000006	30-SEP-2025								Copley Financial Group, Inc.	2650 CAMINO DEL RIO N #350		SAN DIEGO	CA	92108	13F HOLDINGS REPORT	028-24516	000283070	801-119967	N	
0001172661-25-005206	30-SEP-2025	N							DC Liquid Strategies Adviser, LLC	750 Park Of Commerce Drive Suite 210		Boca Raton	FL	33487	13F NOTICE	028-21231			N	
0001172661-25-005205	30-SEP-2025	N							DCL Adviser, LLC	750 Park of Commerce Drive Suite 210		Boca Raton	FL	33487	13F NOTICE	028-20948			N	
0001172661-25-005204	30-SEP-2025	N							DigitalBridge Liquid Accounts Adviser, LLC	750 Park Of Commerce Drive, Suite 210		Boca Raton	FL	33487	13F NOTICE	028-22035			N	
0001172661-25-005203	30-SEP-2025	N							COLONY CAPITAL INVESTMENT ADVISORS, LLC	750 Park of Commerce Drive	Suite 210	Boca Raton	FL	33487	13F NOTICE	028-21230	000175506	801-96214	N	
0001172661-25-005202	30-SEP-2025	N							DigitalBridge Group, Inc.	750 Park of Commerce Drive	Suite 210	Boca Raton	FL	33487	13F HOLDINGS REPORT	028-19781			N	
0001844709-25-000009	30-SEP-2025	Y	1	RESTATEMENT					San Luis Wealth Advisors LLC	735 TANK FARM ROAD	SUITE 264	SAN LUIS OBISPO	CA	93401	13F HOLDINGS REPORT	028-20584			N	
0001218254-25-000005	30-SEP-2025	N							BOYAR ASSET MANAGEMENT INC.	32 WEST 39TH STREET FL 9		NEW YORK	NY	10018	13F HOLDINGS REPORT	028-10330			N	
0001172661-25-005201	30-SEP-2025	N							Raab & Moskowitz Asset Management LLC	10 Townsquare, Suite 100		Chatham	NJ	07928	13F HOLDINGS REPORT	028-16254	000111987	801-58135	N	
0001426919-25-000002	30-SEP-2025	N							Longview Partners LLP	SAVOYSTRAND	105 STRAND	London	X0	WC2R 0AA	13F NOTICE	028-12890	000139390	801-66273	N	
0001821219-25-000004	30-SEP-2025								Global Frontier Investments LLC	92 BROAD STREET		CHARLESTON	SC	29401	13F HOLDINGS REPORT	028-20338			N	
0001665337-25-000008	30-SEP-2025								Integrated Investment Consultants, LLC	40950 WOODWARD AVE	SUITE 350	BLOOMFIELD HILLS	MI	48304	13F HOLDINGS REPORT	028-17289	000175299		N	
0001081698-25-000010	30-SEP-2025	Y	1	RESTATEMENT					HEIGHTS CAPITAL MANAGEMENT, INC	101 CALIFORNIA STREET	SUITE 3250	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-13218			N	
0001081698-25-000008	30-SEP-2025	Y	1	RESTATEMENT					HEIGHTS CAPITAL MANAGEMENT, INC	101 CALIFORNIA STREET	SUITE 3250	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-13218			N	
0001708828-25-000039	30-SEP-2025								CLEAR STREET LLC	4 WORLD TRADE CENTER, 150 GREENWICH STRE	45TH FLOOR	NEW YORK	NY	10007	13F NOTICE	028-21450	000288933	8-69972	N	
0001353395-25-000004	30-SEP-2025								Fulcrum Asset Management LLP	MARBLE ARCH HOUSE	66 SEYMOUR STREET	LONDON	X0	W1H 5BT	13F HOLDINGS REPORT	028-20335	000137661	801-72206	N	
0001376772-25-000007	30-SEP-2025								Dorsey Wright & Associates	790 EAST COLORADO BLVD., STE. 550		PASADENA	CA	91101	13F HOLDINGS REPORT	028-12076			N	
0001754960-25-000799	30-SEP-2025								TCFG WEALTH MANAGEMENT, LLC	28202 CABOT ROAD, SUITE 300		LAGUNA NIGUEL	CA	92677	13F HOLDINGS REPORT	028-24390			N	
0001376474-25-000949	30-SEP-2025								Reliant Wealth Planning	301 TOWNEPARK CIRCLE		LOUISVILLE	KY	40243	13F HOLDINGS REPORT	028-20350			N	
0001965477-25-000003	30-SEP-2025								PICTET ASSET MANAGEMENT (SINGAPORE) PTE LTD	10 MARINA BOULEVARD # 22-01	TOWER 2, MARINA BAY FINANCIAL CENTRE	SINGAPORE	U0	018983	13F NOTICE	028-23735			N	
0001774669-25-000004	30-SEP-2025								Pictet Asset Management (Japan) Ltd.	2-6-1 MARUNOUCHI, CHIYODA-KU		TOKYO	M0	100-6921	13F NOTICE	028-23216			N	
0001808517-25-000007	30-SEP-2025								Pictet Asset Management (Hong Kong) Ltd	8/F CHATER HOUSE	8 CONNAUGHT ROAD CENTRAL	HONG KONG	K3	00000	13F NOTICE	028-23215			N	
0001291274-25-000004	30-SEP-2025								PICTET ASSET MANAGEMENT LTD	MOOR HOUSE, LEVEL 11	120 LONDON WALL	LONDON	X0	EC2Y 5ET	13F NOTICE	028-11664			N	
0001856615-25-000005	30-SEP-2025								Pictet Asset Management (Europe) S.A.	15, AVENUE JF KENNEDY		LUXEMBOURG	N4	L-1855	13F NOTICE	028-21234			N	
0000919574-25-007089	30-SEP-2025	N							COWBIRD CAPITAL LP	One World Trade Center	84th Floor	New York	NY	10007	13F HOLDINGS REPORT	028-19016	000289770	801-112446	N	
0001361570-25-000022	30-SEP-2025								PICTET ASSET MANAGEMENT SA	60 ROUTE DE ACACIAS		GENEVA 73	V8	1211	13F NOTICE	028-11884			N	
0001993888-25-000019	30-SEP-2025								Pictet Asset Management Holding SA	ROUTE DES ACACIAS 60		CAROUGE	V8	1227	13F HOLDINGS REPORT	028-23450			N	
0002085853-25-000286	30-SEP-2025	N							Vertex Planning Partners, LLC	3000 Woodcreek Drive	Suite 100	Downers Grove	IL	60515	13F COMBINATION REPORT	028-22820	000316839	801-122980	N	
0001420506-25-003460	30-SEP-2025	Y	1	RESTATEMENT	N				RDST Capital LLC	1700 WESTLAKE AVE N	SUITE 200	SEATTLE	WA	98109	13F HOLDINGS REPORT	028-22317	000284645		N	
0001744219-25-000004	30-SEP-2025								Eldridge Industries, LLC	65 EAST 55TH STREET, FLOOR 29		NEW YORK	NY	10022	13F NOTICE	028-21353			N	
0001882673-25-000008	30-SEP-2025								US Asset Management LLC	211 N. WHITFIELD STREET	SUITE 201	PITTSBURGH	PA	15206	13F HOLDINGS REPORT	028-21392			N	
0001104659-25-113448	30-SEP-2025	N							Yorkville Advisors Global, LP	1012 SPRINGFIELD AVE		Mountainside	NJ	07092	13F HOLDINGS REPORT	028-25882	000165390		N	
0001951757-25-001445	30-SEP-2025	Y	1	RESTATEMENT					CW Advisors, LLC	155 SEAPORT BOULEVARD	3RD FLOOR	BOSTON	MA	02210	13F NOTICE	028-21594			N	
0001193125-25-285274	30-SEP-2025	N							Livforsakringsbolaget Skandia, Omsesidigt	Lindhagensgatan 86		Stockholm	V7	SE-106 55	13F HOLDINGS REPORT	028-14938			N	
0001214659-25-016845	30-SEP-2025	N							Apexium Financial, LP	1920 Mckinney Avenue	Suite 700	Dallas	TX	75201	13F HOLDINGS REPORT	028-19109			N	
0001554427-25-000006	30-SEP-2025								U S WEALTH GROUP, LLC.	7600 JERICHO TPKE	SUITE 303	WOODBURY	NY	11797	13F HOLDINGS REPORT	028-25023	000141062		N	
0001894830-25-000007	30-SEP-2025								Corus Family Wealth Advisors	5900 S. LAKE FOREST DR.	SUITE 280	MCKINNEY	TX	75070	13F HOLDINGS REPORT	028-21519	000114702		N	
0001493152-25-023949	30-SEP-2025	N							MARATHON ASSET MANAGEMENT LP	One Bryant Park	38th Floor	New York	NY	10036	13F HOLDINGS REPORT	028-10682	000124613	801-61792	N	
0001802494-25-000003	30-SEP-2025	N							Stonebridge Financial Planning Group, LLC	203 HILLCREST STREET		ORLANDO	FL	32801	13F HOLDINGS REPORT	028-19783	000154616	801-113696	N	
0001729443-25-000002	30-SEP-2025	N							Garrett Wealth Advisory Group, LLC	201 FORT WORTH HWY.		WEATHERFORD	TX	76086	13F HOLDINGS REPORT	028-19448			N	
0001853322-25-000011	30-SEP-2025	Y	1	RESTATEMENT					DARK FOREST CAPITAL MANAGEMENT LP	60 CHARLTON STREET	5TH FLOOR	NEW YORK	NY	10014	13F HOLDINGS REPORT	028-21354	000031251	801-120433	N	
0002056764-25-000006	30-SEP-2025								Parvin Asset Management, LLC	401 E. 8TH STREET	SUITE 213A	SIOUX FALLS	SD	57103	13F HOLDINGS REPORT	028-25333			N	
0001905128-25-000010	30-SEP-2025								American Trust	2525 HARRODSBURG RD	SUITE 300	LEXINGTON	KY	40504	13F COMBINATION REPORT	028-22385			N	
0001806366-25-000002	30-SEP-2025	N							Westshore Wealth, LLC	4041 MACARTHUR BLVD	STE 160	NEWPORT BEACH	CA	92660	13F HOLDINGS REPORT	028-20213	000283843	801-108664	N	
0002063952-25-000004	30-SEP-2025								Papamarkou Wellner Asset Management inc.	430 PARK AVE	17TH FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-25565	000131796	028-25565	N	
0001580642-25-007342	30-SEP-2025	N							Mariner Platform Solutions, LLC	5700 W. 112th St.	Ste. 500	Overland Park	KS	66211	13F NOTICE	028-21357			N	
0001214659-25-016818	30-SEP-2025	Y	1	RESTATEMENT	N				Proficio Capital Partners LLC	ONE GATEWAY CENTER	300 WASHINGTON STREET SUITE 951	NEWTON	MA	02458	13F HOLDINGS REPORT	028-17062			N	
0002097037-25-000003	30-SEP-2025	N							Equity Wealth Partners, LLC	4700 S Cedar Crest Ct		Independence	MO	64055	13F HOLDINGS REPORT	028-25881	000317224	801-122943	N	
0001343916-25-000005	30-SEP-2025								IMS Capital Management	8995 SE OTTY ROAD		PORTLAND	OR	97086	13F HOLDINGS REPORT	028-11531			N	
0001964189-25-000004	30-SEP-2025								Auto-Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F HOLDINGS REPORT	028-23026			N	
0002021464-25-000006	30-SEP-2025								Mittelman Wealth Management	4 WINTERBERRY LN		ANDOVER	MA	01810	13F HOLDINGS REPORT	028-24096	000313042		N	
0001964188-25-000007	30-SEP-2025								Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F NOTICE	028-23028			N	
0001972909-25-000004	30-SEP-2025								Home-Owners Insurance Co	P.O. BOX 30660		LANSING	MI	48909-8160	13F NOTICE	028-23211			N	
0001104659-25-113165	30-SEP-2025	N							Hilltop Partners LLC	527 PARK PLACE	SUITE 100	MISHAWAKA	IN	46545	13F HOLDINGS REPORT	028-23043	000290981	801-115255	N	
0001999371-25-018008	30-SEP-2025	N							FWL INVESTMENT MANAGEMENT, LLC	3102 Oak Lawn Avenue	Suite 750	Dallas	TX	75219	13F HOLDINGS REPORT	028-20432	000174119	801-110851	N	
0001094584-25-000005	30-SEP-2025								PIN OAK INVESTMENT ADVISORS INC	510 BERING	SUITE 100	HOUSTON	TX	77057	13F HOLDINGS REPORT	028-05631			N	
0002011850-25-000007	30-SEP-2025								Optimist Retirement Group LLC	11400 SE 8TH ST. #465		BELLEVUE	WA	98004	13F HOLDINGS REPORT	028-23965	000119086	801-114109	N	
0001991301-25-000008	30-SEP-2025								Sterling Financial Group, Inc.	201 S LAKE AVE	STE 500	PASADENA	CA	91101	13F HOLDINGS REPORT	028-23377	000300327	801-114827	N	
0001214659-25-016789	30-SEP-2025	N							Avondale Wealth Management	4407 BEE CAVE ROAD, SUITE 421		WEST LAKE HILLS	TX	78746	13F HOLDINGS REPORT	028-18730			N	
0002034214-25-000004	30-SEP-2025								Hershey Financial Advisers, LLC	120 NORTH POINTE BLVD SUITE 302		LANCASTER	PA	17601	13F HOLDINGS REPORT	028-24338	000149907	801-128090	N	
0001398344-25-021019	30-SEP-2025	N							LGT Financial Advisors LLC	2626 HOWELL ST	SUITE 700	DALLAS	TX	75204	13F HOLDINGS REPORT	028-23020	000111575	801-77833	N	
0001767040-25-000005	30-SEP-2025								BROOKS, MOORE & ASSOCIATES, INC.	3905 SAINT ELMO AVENUE		CHATTANOOGA	TN	37409	13F HOLDINGS REPORT	028-19038			N	
0001953154-25-000005	30-SEP-2025								Investidor Profissional Gestao de Recursos Ltda.	RUA DIAS FERREIRA 190	SALA 702	RIO DE JANEIRO	D5	22431-050	13F HOLDINGS REPORT	028-22675			N	
0001172661-25-005200	30-SEP-2025	N							Schneider Downs Wealth Management Advisors, LP	One Ppg Place, Suite 1700		Pittsburgh	PA	15222	13F HOLDINGS REPORT	028-17099	000128591	801-62441	N	
0002057285-25-000005	30-SEP-2025								Wealth Management Strategies, Inc.	17 BRILLIANT AVE	STE 302	PITTSBURGH	PA	15215	13F HOLDINGS REPORT	028-25394			N	
0001104659-25-113133	30-SEP-2025	N							Camelot Portfolios, LLC	1700 Woodlands Drive	Suite 100	Maumee	OH	43537	13F COMBINATION REPORT	028-15429			N	
0002085853-25-000285	30-SEP-2025	N							Eaton Financial Holdings Company, LLC	11555 Heron Bay Boulevard	Suite 200	Coral Springs	FL	33076	13F HOLDINGS REPORT	028-23172	000316323	801-122301	N	
0001176347-25-000009	30-SEP-2025								TEXAS TREASURY SAFEKEEPING TRUST CO	208 E 10TH STREET 4TH FLOOR		AUSTIN	TX	78701	13F HOLDINGS REPORT	028-10253			N	
0001193125-25-284421	30-SEP-2025	N							HANCOCK WHITNEY CORP	ONE HANCOCK WHITNEY PLAZA	P O BOX 4019	GULFPORT	MS	39501	13F COMBINATION REPORT	028-05671			N	
0001058470-25-000010	30-SEP-2025	Y	1	RESTATEMENT					ICON ADVISERS INC/CO	8480 ORCHARD ROAD	SUITE 1200	GREENWOOD VILLAGE	CO	80111	13F HOLDINGS REPORT	028-07066	000108268	801-38868	N	
0001453381-25-000004	30-SEP-2025								Jasper Ridge Partners, L.P.	2885 SAND HILL ROAD	SUITE 100	MENLO PARK	CA	94025	13F HOLDINGS REPORT	028-13369	000144401	801-70818	N	
0001624489-25-000012	30-SEP-2025								Altair Advisers LLC	225 WEST WASHINGTON STREET	SUITE 2400	CHICAGO	IL	60606	13F NOTICE	028-16577			N	
0001172661-25-005199	30-SEP-2025	Y	1	NEW HOLDINGS	N				KDT Advisors, LLC	103 CARNEGIE CENTER	SUITE 300	PRINCETON	NJ	08540	13F HOLDINGS REPORT	028-25238	000289816	801-111805	N	
0001477872-25-000007	30-SEP-2025								Saratoga Research & Investment Management	P.O BOX 3552		SARATOGA	CA	95070	13F HOLDINGS REPORT	028-13757			N	
0001080132-25-000006	30-SEP-2025								Peloton Wealth Strategists	8500 KEYSTONE CROSSING	STE 450	INDIANAPOLIS	IN	46240	13F HOLDINGS REPORT	028-04845			N	
0000354497-25-000021	30-SEP-2025								PFS INVESTMENTS INC.	1 PRIMERICA PARKWAY		DULUTH	GA	30099-0001	13F NOTICE	028-18630	000010111		N	
0001636587-25-000061	30-SEP-2025								Greenline Partners, LLC	521 FIFTH AVENUE	SUITE 1706	NEW YORK	NY	10175	13F HOLDINGS REPORT	028-18839			N	
0002013339-25-000006	30-SEP-2025								Abel Hall, LLC	9270 SIEGEN LANE STE 202		BATON ROUGE	LA	70810	13F HOLDINGS REPORT	028-23994			N	
0001381296-25-000005	30-SEP-2025								Aureus Asset Management, LLC	ONE WINTHROP SQUARE		BOSTON	MA	02110	13F HOLDINGS REPORT	028-12908			N	
0001214659-25-016774	30-SEP-2025	N							Financial Engines Advisors L.L.C.	3945 FREEDOM CIRCLE	SUITE 450	SANTA CLARA	CA	95054	13F HOLDINGS REPORT	028-12703			N	
0001767329-25-000003	30-SEP-2025								W Capital Management, LLC	400 PARK AVENUE, SUITE 910		NEW YORK	NY	10022	13F NOTICE	028-21566	000159408	801-73383	Y	Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0001172661-25-005198	30-SEP-2025	N							OmniStar Financial Group, Inc.	1712 Eastwood Road	Suite 212	Wilmington	NC	28403	13F HOLDINGS REPORT	028-18682	000138515	801-107868	N	
0001172661-25-005197	30-SEP-2025	N							Harvest Investment Services, LLC	1 Transam Plaza Drive	Suite 230	Oakbrook Terrace	IL	60181	13F HOLDINGS REPORT	028-19357	000159390	801-79232	N	
0001920120-25-000006	30-SEP-2025	Y	1	RESTATEMENT					AXA Investment Managers US Inc.	400 ATLANTIC ST, SUITE 1000		STAMFORD	CT	06901	13F NOTICE	028-22489	000113608	801-60374	Y	This amendment corrects the signature date on the Cover Page of the Form 13F previously filed. The correct signature date should have been November 14,2025. No other changes have been made to the report. Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0001828039-25-000005	30-SEP-2025	Y	1	RESTATEMENT					AXA Real Estate Investment Managers SGP	6 PLACE DE LA PYRAMIDE	TOUR MAJUNGA	PUTEAUX	I0	92800	13F NOTICE	028-20829	000282641	802-107315	Y	This amendment corrects the signature date on the Cover Page of the Form 13F previously filed. The correct signature date should have been November 14,2025. No other changes have been made to the report. Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0001172661-25-005196	30-SEP-2025	N							Sterling Wealth Management, Inc.	301 N. Neil St.	Suite 203	Champaign	IL	61820	13F HOLDINGS REPORT	028-23890	000131304	801-112948	N	
0001536140-25-000004	30-SEP-2025	Y	1	RESTATEMENT					AXA INVESTMENT MANAGERS UK Ltd	22 BISHOPGATE		LONDON	X0	EC2M 3XJ	13F NOTICE	028-18429	000319562	802-125804	Y	This amendment corrects the signature date on the Cover Page of the Form 13F previously filed. The correct signature date should have been November 14,2025. No other changes have been made to the report. Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0002055099-25-000010	30-SEP-2025								Opulen Financial Group LLC	3101 WILSON BLVD SUITE 500		ARLINGTON	VA	22201	13F HOLDINGS REPORT	028-24795			N	
0001765380-25-000503	30-SEP-2025	Y	1	RESTATEMENT					Keystone Financial Group	527 WELLINGTON WAY, STE 225		LEXINGTON	KY	40503	13F HOLDINGS REPORT	028-18307			N	
0001577619-25-000011	30-SEP-2025	Y	1	RESTATEMENT					AXA Investment Managers Paris	6 PLACE DE LA PYRAMIDE		PUTEAUX	I0	92800	13F NOTICE	028-18431	000309494	802-119059	Y	This amendment corrects the signature date on the Cover Page of the Form 13F previously filed. The correct signature date should have been November 14,2025. No other changes have been made to the report. Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0002032489-25-000014	30-JUN-2025	Y	1	NEW HOLDINGS	Y	14-NOV-2025	14-AUG-2025	Confidential Treatment Expired	Rubicon Founders LLC	1316 ADAMS STREET	SUITE 400	NASHVILLE	TN	37208	13F HOLDINGS REPORT	028-24481	000315631		N	
